run,window_idx,trial,phase_randomized_coherence_amplification_ratio,phase_randomized_coherence_amplification_db,observed_coherence_amplification_ratio,observed_coherence_amplification_db
validation_phase_null500_w000,0,276,1.3006932128753073,1.1417487406585831,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,277,1.067201305475185,0.2824634783214609,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,278,1.1982690318575406,0.7855433552743563,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,279,0.9442690064034424,-0.2490426486097475,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,280,0.7714604354200454,-1.1268634195255682,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,281,1.3835124318588563,1.4098306594422323,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,282,1.0760685270141797,0.318399292824811,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,283,1.2445516363574696,0.9501292016509768,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,284,0.7183938321800556,-1.436374049900645,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,285,1.2684325823532732,1.0326738926366972,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,286,1.659834540281509,2.2006479778452843,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,287,0.7277508702665785,-1.3801726654631843,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,288,1.7077934799085444,2.324353511545364,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,289,0.8907475962737742,-0.502453409403983,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,290,1.4485763209529248,1.609413817596771,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,291,0.4847774172358217,-3.144576194488289,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,292,0.975751285072896,-0.1066086807674182,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,293,1.534130626571265,1.8586234004569429,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,294,0.6126468532612176,-2.127897928139596,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,295,0.4365436881197816,-3.599722867581703,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,296,0.3751832428974815,-4.257565670938121,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,297,1.4270849341834757,1.5444982129230809,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,298,0.9382844819914024,-0.2766546628240932,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,299,1.6057925254052507,2.0568943204331864,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,300,0.834339470036994,-0.7865721079253911,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,301,1.1591588968305837,0.6414297288051463,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,302,0.7000328505186805,-1.5488157932254956,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,303,0.8984808082943594,-0.4649119506126706,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,304,0.9524897316651548,-0.2113969754756547,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,305,0.6923064686013193,-1.5970161051663796,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,306,1.0576719420170675,0.2435098351676205,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,307,1.6113612607414745,2.071929184190838,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,308,0.7528957132842986,-1.2326517556789507,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,309,1.3394664264447729,1.2693183254482152,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,310,1.1459095167460434,0.5915032624453298,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,311,0.6049742361233618,-2.182631201371292,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,312,0.9854796445702996,-0.0635234179762198,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,313,0.9447666150533328,-0.2467546166283635,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,314,1.1727761951293665,0.6921514212918022,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,315,0.923832860233766,-0.3440659419556716,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,316,0.917376056455029,-0.3745259915624704,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,317,0.4616012419452291,-3.357330313747811,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,318,0.9114555054068804,-0.4026452747847643,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,319,1.531928328296012,1.852384471806104,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,320,0.6965256255678764,-1.570629010088619,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,321,0.8288779588437939,-0.8150940877712797,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,322,0.8116044958907451,-0.906555558536574,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,323,1.6530105275050408,2.182756194654514,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,324,1.1546676366453523,0.6245699345493106,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,325,0.9311335245717424,-0.3098803671286099,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,326,1.2423816461167132,0.9425502687285968,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,327,1.0211712888416449,0.0909859572002005,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,328,0.8559763274386477,-0.6753824584262289,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,329,1.0554845585442965,0.234518840784844,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,330,0.9019382023451652,-0.4482321777946004,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,331,1.1462308298755468,0.5927208538570086,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,332,0.7688634145467157,-1.1415080399204829,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,333,1.1165022962212656,0.4785962058721441,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,334,0.8726099873568566,-0.5917982065340495,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,335,0.8245634080931644,-0.8377594192834265,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,336,1.1388907673869433,0.5648207228278953,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,337,1.1205413821485737,0.4942789987769547,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,338,1.1883069856743316,0.7492865020894824,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,339,0.9848443799061332,-0.066323890835792,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,340,1.0417453368405445,0.1776156510344337,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,341,1.1793624073670854,0.716472803578168,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,342,1.3000732700962494,1.1396782915436567,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,343,1.4514693974695083,1.618078836742504,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,344,0.7525024812840799,-1.2349206369929204,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,345,0.7553360813836202,-1.218597691469558,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,346,0.987552708482721,-0.0543971555739526,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,347,0.576961287222648,-2.388533260290499,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,348,0.9829450023089578,-0.074707811118483,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,349,1.1546246425255138,0.6244082217235177,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,350,0.8024846542202028,-0.9556326378440984,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,351,0.9260333604079296,-0.3337336755121372,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,352,0.7556604204520891,-1.216733244137033,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,353,1.2892696421565495,1.103437566505736,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,354,0.9190814972007164,-0.3664597695416222,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,355,1.0939858853930062,0.3901171876571597,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,356,0.993107463136283,-0.0300375440299417,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,357,0.926420420301966,-0.3319188072509942,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,358,0.8330610595319443,-0.7932316564489257,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,359,1.6887009212382948,2.2755274030092747,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,360,1.2162092124475308,0.8500828874938255,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,361,1.154528075960843,0.6240449861015375,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,362,1.0615001067190657,0.2592004216428696,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,363,1.0267296514179949,0.1145610440180287,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,364,0.668203448122937,-1.750912876070454,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,365,0.7255636935452182,-1.3932445704975571,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,366,0.7399800704303415,-1.3077997678075777,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,367,0.7330392616705023,-1.3487276387154452,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,368,0.7642658375794964,-1.1675555279537744,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,369,1.264418319838583,1.0189077959649493,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,370,0.9052454325488168,-0.4323365775519206,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,371,1.462773920495565,1.651772087853447,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,372,0.9067123745586158,-0.4253045709917444,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,373,1.0331246079097056,0.1415270609259849,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,374,1.0754800259016295,0.3160234896685043,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,375,1.4498808236613527,1.6133230585334792,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,376,0.9663859282332232,-0.1484940253829466,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,377,1.175760896713174,0.7031901238981425,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,378,2.02325905881943,3.060514935531521,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,379,0.7247835601079079,-1.3979166609751237,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,380,0.956151858080768,-0.1947312666847815,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,381,1.2302954853025825,0.9000943032123844,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,382,0.9031157647614572,-0.4425657662483392,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,383,0.7558353037746665,-1.2157282679258037,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,384,1.1174131067531516,0.4821376113295704,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,385,0.9764069034803398,-0.103691586558951,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,386,1.2734521578942417,1.0498263367119032,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,387,1.8191143855051963,2.5986000826185887,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,388,0.9267888995067116,-0.3301917655648179,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,389,1.5205759081338668,1.8200810528304612,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,390,1.1073955544213885,0.4430277572807706,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,391,0.9048486015219274,-0.4342408048986021,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,392,1.2275162849418746,0.8902726243531596,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,393,0.8300080512711014,-0.8091769484603142,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,394,0.6960934289862699,-1.573324658922398,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,395,0.8295516073176109,-0.8115659086193737,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,396,0.4463779431818024,-3.502972732799185,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,397,0.5418143528087469,-2.6614949457218176,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,398,0.8696785600326404,-0.6064123634627788,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,399,1.1476008894630183,0.5979087617968675,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,400,0.9276798815593436,-0.3260186177323259,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,401,0.7174141932006591,-1.4423003556672582,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,402,0.6765802490127931,-1.6968068445220208,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,403,1.482879156330591,1.7110576068638896,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,404,1.0535984692559393,0.2267513097975082,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,405,1.1319979024267015,0.5384562211254156,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,406,1.9108514705858024,2.812269309001674,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,407,1.4032460307310757,1.471338224334672,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,408,0.9971941799188768,-0.0122026490201093,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,409,0.6701261370274838,-1.738434428827077,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,410,0.5498020346697117,-2.597936572823044,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,411,0.7870115847041039,-1.0401887483783816,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,412,0.6666517018177038,-1.761010078920897,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,413,1.2332571011309768,0.9105362482188986,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,414,0.6638047158441618,-1.7795966657366078,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,415,0.9628672755057162,-0.1643357319533825,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,416,0.8460216071310757,-0.7261854507212956,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,417,1.6753499057109322,2.24105525551546,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,418,1.6052886518894338,2.055531355891276,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,419,1.286919440962607,1.0955136163598873,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,420,0.6925443247556775,-1.5955242532378424,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,421,0.9541761102274576,-0.2037146110162659,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,422,0.8675114448925434,-0.6172478694528422,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,423,1.0371847189621644,0.1585610960204032,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,424,1.1864297614302823,0.7424203237537453,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,425,1.7968546095168725,2.5451293807780058,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,426,0.7298882944288738,-1.367436012840471,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,427,1.152391580814058,0.6160007673493453,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,428,0.7995384622952613,-0.9716063940891648,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,429,0.9773349122895876,-0.0995658711540724,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,430,0.6297074223324074,-2.008611876586965,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,431,0.3912139844701915,-4.075856291664283,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,432,1.3309808956628917,1.241718218400159,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,433,1.4544547214281411,1.627002057893435,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,434,1.033274888020061,0.1421587473245812,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,435,1.5647313027233225,1.9443977078765884,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,436,1.235341815775126,0.9178714234498851,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,437,1.040882875820219,0.1740186375961353,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,438,0.8641385338127869,-0.6341662829937236,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,439,1.1652054835747068,0.6640251979414024,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,440,0.8580766760741859,-0.6647390270134469,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,441,1.1163895732166529,0.47815771639938,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,442,1.3177233036735814,1.1982422641634844,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,443,0.5046236553023524,-2.970323948678244,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,444,1.324202656009271,1.21954454628982,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,445,1.3788584296404178,1.395196785165553,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,446,1.8452123103154177,2.660463433371734,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,447,1.83964219357555,2.6473336188639287,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,448,1.231052010649057,0.9027640180273846,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,449,0.6942181403013795,-1.5850404216294012,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,450,0.6755633971838334,-1.7033388904732605,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,451,0.5988564701705716,-2.2267725387484854,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,452,0.5707745668409591,-2.435353868655776,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,453,0.4395651779356355,-3.569767194091576,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,454,0.4552211950583181,-3.417775254298169,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,455,0.6813534477020122,-1.66627542175215,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,456,0.9666966463153956,-0.1470978806816929,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,457,1.500007502425513,1.7609343122491654,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,458,1.1925861179379305,0.7648974972040025,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,459,0.3100004731026485,-5.086376433731052,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,460,1.36933542319204,1.3650984301965676,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,461,0.7582671127511778,-1.2017777964632257,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,462,1.032290261876769,0.1380183043743321,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,463,0.8547762819783139,-0.681475369862641,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,464,1.0760319625601178,0.3182517184832659,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,465,1.3947953353138105,1.4451048627286676,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,466,0.5834782296758023,-2.339753434027588,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,467,1.747136153497469,2.4232675066614124,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,468,0.928383381552552,-0.3227264219783078,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,469,0.8292945555512693,-0.8129118581965921,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,470,0.62278541163264,-2.056615690673858,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,471,1.212231865243007,0.8358569587372177,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,472,1.213450233329506,0.8402196951543428,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,473,1.4730243964990826,1.6820993976672358,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,474,0.7426725432119925,-1.292026317622569,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,475,0.9910811065750552,-0.038908029348622,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,476,0.8932375927176384,-0.4903300753715198,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,477,1.2866949049788337,1.0947558125409689,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,478,0.7604343504401883,-1.1893827335620517,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,479,0.7515465879781965,-1.2404409255581244,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,480,0.8438073582820043,-0.7375669174468404,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,481,0.7172983420866995,-1.4430017296134234,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,482,1.2189148417466864,0.8597336513323917,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,483,1.1139117082853918,0.4685076882329219,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,484,1.2312769929490772,0.9035576452929028,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,485,0.6692313032485278,-1.7442375313978695,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,486,0.4473699437086465,-3.4933319708328736,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,487,0.6400439236030635,-1.9379022113505908,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,488,0.604139579225493,-2.1886271123931147,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,489,1.1643600621848549,0.6608730062266615,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,490,1.07440136110382,0.3116654984634764,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,491,0.5162410260824893,-2.8714748469482525,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,492,0.8699078023226315,-0.6052677389210743,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,493,1.1084661346453928,0.4472242928514809,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,494,1.332767612844023,1.2475443054078457,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,495,0.8184570641519064,-0.8700409852570532,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,496,0.8004548745874225,-0.9666314628068832,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,497,1.0970183389212906,0.4021388776226697,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,498,1.3623280666871158,1.342817040490793,4.927604326132285,6.926358278340659
validation_phase_null500_w000,0,499,1.3656617064595122,1.3534313183940492,4.927604326132285,6.926358278340659
validation_phase_null500_w001,0,0,0.7769620105762781,-1.0960021543387923,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,1,1.3978102215184458,1.454482119375102,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,2,1.0773024539553389,0.3233764911339421,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,3,1.5151857863302742,1.8046588764435996,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,4,0.628494495457653,-2.0169852164204163,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,5,0.9317316897834572,-0.3070913316402591,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,6,1.144928711296131,0.5877844627891139,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,7,1.0291588481978504,0.1248241224691484,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,8,1.608930024367027,2.065371561611052,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,9,0.7860939330482385,-1.0452555552919522,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,10,0.96973166793865,-0.1334842166689949,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,11,0.9182955487897853,-0.3701752081282901,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,12,1.3680977227089877,1.3611711998459577,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,13,1.0029573498176052,0.012824652909116,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,14,0.6468440475103302,-1.892004140294914,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,15,0.9613927717509052,-0.170991474460829,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,16,0.5317716933600004,-2.742747842378883,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,17,1.2855305434875055,1.090823996957192,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,18,0.6492445104326772,-1.8759171378010044,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,19,1.0109522390613863,0.0473063847720036,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,20,1.402464260017859,1.4689180263778876,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,21,1.0043676247884517,0.0189270503417681,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,22,1.2067374504212898,0.8161279102822787,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,23,0.8762209171928553,-0.5738638353286784,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,24,0.5869660972386129,-2.3138698258100785,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,25,1.1397073700354772,0.5679335669360723,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,26,0.9386437847344404,-0.2749919120061052,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,27,0.9854176592737822,-0.0637965917452741,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,28,1.0674749466126128,0.2835769102673247,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,29,1.1341683912806213,0.546775395434434,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,30,0.8391837782020779,-0.7614291984001754,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,31,1.3898370939995182,1.4296389858269,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,32,0.8215861415867352,-0.853468949745189,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,33,1.2614733177180155,1.0087806889213318,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,34,1.2024200125723652,0.8005619585348489,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,35,1.629893251535526,2.1215916158972306,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,36,0.6655397979485786,-1.7682596947154006,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,37,1.234473577871163,0.9148179891958664,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,38,1.0445430412898815,0.1892634016080997,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,39,0.9684488776859996,-0.1392329980275735,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,40,0.8062012234553529,-0.9355654711635208,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,41,1.3135624737502232,1.1845073289656112,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,42,1.1927164071970493,0.765371935190351,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,43,1.1438478845662554,0.5836827333287637,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,44,1.2532513506537208,0.9803818133308008,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,45,1.0522168509986831,0.2210525263804768,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,46,1.053625202766124,0.2268615042311601,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,47,1.086011028385083,0.3583423551292655,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,48,0.6608146763468807,-1.7992032012822463,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,49,0.3621654644887805,-4.410929656648368,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,50,0.9943626660779744,-0.0245518989808924,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,51,0.7410502476075677,-1.3015234327729883,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,52,1.0737459645106016,0.3090154462130484,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,53,1.0728844834023097,0.3055296435026241,5.16311228316146,7.129115698326556
